carat,color,clarity,depth,table,price,x,y,z
0.8,G,SI1,62.9,56,3070,5.88,5.95,3.72
0.8,E,SI2,62.6,59,3070,5.84,5.91,3.68
0.8,G,SI1,62.1,56,3071,6.01,5.85,3.68
0.7,G,VVS1,63.1,56,3073,5.64,5.67,3.57
0.79,F,SI1,58.5,61,3073,6.03,6.08,3.54
0.78,G,VS2,61.7,58,3074,5.87,5.92,3.64
0.72,D,VS2,61.8,58,3075,5.73,5.76,3.55
0.72,D,VS2,62.6,59,3075,5.69,5.72,3.57
0.71,F,SI2,61.4,56,3075,5.71,5.73,3.51
0.7,D,SI1,62.4,57,3075,5.64,5.67,3.53
0.79,E,SI1,60.4,59,3077,5.97,5.99,3.61
0.79,E,SI1,63.7,58,3077,5.79,5.85,3.71
1,E,I1,62.3,58,3080,6.33,6.38,3.96
0.79,D,SI2,63.2,57,3081,5.81,5.86,3.69
0.8,F,SI1,63.5,58,3082,5.89,5.85,3.73
0.91,H,SI1,63.4,55,3082,6.18,6.15,3.91
0.91,J,VS1,63.5,55,3082,6.22,6.12,3.92
0.72,F,VS1,63.2,57,3083,5.69,5.73,3.61
0.71,D,VS2,61.8,55,3084,5.72,5.74,3.54
0.72,E,SI2,61,59,3084,5.73,5.78,3.51
0.9,E,SI2,63.4,62,3084,6.02,6,3.81
0.9,E,SI2,63.1,54,3084,6.2,6.17,3.9
0.75,D,SI1,63.9,56,3085,5.73,5.75,3.67
0.91,H,SI1,63,57,3087,6.1,6.19,3.87
1.01,J,SI2,63.3,53,3088,6.35,6.31,4.01
0.98,H,SI2,63.4,57,3091,6.41,6.32,4.04
0.7,D,VS2,60.7,58,3092,5.7,5.73,3.47
0.8,F,SI1,63.1,58,3093,5.89,5.93,3.73
0.7,E,VS1,63.4,57,3095,5.63,5.67,3.58
0.81,G,SI1,62.3,59,3095,5.93,5.98,3.71
0.71,D,VS2,63.1,59,3096,5.64,5.67,3.57
0.71,D,VS2,63,58,3096,5.65,5.68,3.57
0.9,I,SI2,60.4,58,3099,6.25,6.31,3.79
0.72,D,SI1,60.5,57,3102,5.85,5.89,3.55
0.9,J,VS1,62.6,55,3102,6.11,6.13,3.83
0.81,H,VS1,63.6,57,3104,5.87,5.9,3.74
0.71,F,VVS1,63.3,58,3104,5.67,5.64,3.58
0.9,H,SI2,59.5,63,3105,6.31,6.26,3.74
0.9,H,SI2,61.1,63,3105,6.19,6.12,3.76
0.9,H,SI2,63.4,60,3105,6.08,6.03,3.84
0.7,E,VS1,63.4,56,3107,5.6,5.63,3.56
0.32,E,SI1,61.6,56,561,4.39,4.41,2.71
0.32,G,VS2,62.4,59,561,4.33,4.36,2.71
0.32,H,VS1,61.7,61,561,4.38,4.43,2.72
0.32,E,SI1,62.8,57,561,4.34,4.39,2.74
0.32,H,VS1,60.5,59,561,4.41,4.42,2.67
0.32,E,SI1,62.2,57,561,4.38,4.43,2.74
0.32,E,VS2,60.5,58,561,4.4,4.42,2.67
0.32,H,VS1,62.9,54,561,4.37,4.41,2.76
0.9,G,SI2,63.3,59,3107,6.12,6.07,3.86
0.7,E,VS1,62,60,3109,5.61,5.64,3.49
0.76,E,VS2,61,58,3111,5.88,5.93,3.6
0.68,F,VVS2,57.3,60,3112,5.83,5.89,3.36
0.91,J,VS2,61.6,58,3112,6.23,6.28,3.85
0.71,E,VS1,59.8,58,3112,5.78,5.82,3.47
0.71,H,IF,63,57,3112,5.63,5.7,3.57
0.71,G,VVS2,61.2,58,3113,5.68,5.72,3.49
0.78,G,VS2,62.6,58,3113,5.81,5.89,3.66
0.9,G,SI2,60.1,60,3114,6.22,6.32,3.77
0.86,H,SI1,63.8,56,3115,6.02,6.05,3.85
0.83,F,SI1,63.1,58,3118,5.98,5.94,3.76
0.9,J,VS2,61.9,59,3119,6.14,6.2,3.82
0.9,I,SI1,63.2,56,3120,6.15,6.12,3.88
0.9,I,SI1,63.5,59,3121,6.1,6.05,3.86
0.71,E,SI1,60,56,3122,5.85,5.78,3.49
0.9,G,SI2,64.2,56,3123,6.04,6.11,3.9
0.77,G,VS2,62.8,59,3124,5.81,5.84,3.66
0.84,E,SI2,62.1,58,3125,6.02,6.09,3.76
0.57,D,VVS1,62.8,56,3126,5.27,5.31,3.32
0.7,G,VS1,61.6,57,3127,5.69,5.73,3.52
0.7,G,VS1,61.9,57,3127,5.68,5.71,3.53
0.75,F,VS1,63.2,57,3129,5.78,5.74,3.64
0.7,D,VS2,61.2,60,3131,5.73,5.77,3.52
0.71,D,VS2,60.3,62,3131,5.69,5.76,3.45
0.8,D,VS2,63.1,57,3135,5.94,5.89,3.73
1.01,G,SI1,62,63,3137,6.34,6.25,3.9
0.79,E,SI1,63.3,56.3,3138,5.85,5.88,3.71
0.74,D,SI1,61.5,59,3138,5.76,5.82,3.56
0.72,D,VS2,63.1,59,3139,5.67,5.7,3.59
0.9,E,SI2,60.7,61,3139,6.16,6.22,3.76
0.9,E,SI2,59.5,61,3139,6.24,6.3,3.73
1.02,E,I1,60.6,63,3141,6.46,6.52,3.93
0.68,G,IF,62.7,56,3143,5.56,5.6,3.5
0.8,H,VS1,62.7,56,3144,5.88,5.96,3.71
0.7,E,VS1,62.8,57,3145,5.65,5.68,3.56
0.71,D,VS1,58.1,62,3145,5.84,5.89,3.41
0.84,D,SI2,63.6,57,3145,5.95,6,3.8
0.9,J,VS2,63.5,56,3145,6.12,6.1,3.88
0.71,F,VS2,63.3,57,3146,5.65,5.69,3.59
0.92,J,VS2,60.9,62,3146,6.26,6.31,3.83
0.8,E,SI1,62.9,60,3146,5.87,5.89,3.7
0.94,F,SI2,62.3,59,3150,6.23,6.32,3.91
0.88,E,SI2,59.1,58,3150,6.22,6.3,3.7
0.77,H,VS1,62.2,57,3152,5.81,5.86,3.63
0.83,H,VS1,63.1,60,3153,5.91,5.98,3.75
0.7,E,VVS2,59.2,61,3154,5.79,5.84,3.44
0.7,E,VS1,62.2,55,3154,5.65,5.67,3.52
0.7,E,VS1,63.6,57,3154,5.61,5.65,3.58
0.95,J,SI1,63.4,55,3154,6.25,6.21,3.95
0.8,G,VS1,59.5,63,3158,6.11,6.05,3.61
0.9,H,SI2,62.8,57,3160,6.15,6.2,3.88
0.77,D,SI1,58.6,59,3160,6,6.04,3.53
0.9,H,SI2,62.9,57,3160,6.09,6.16,3.85
0.9,H,SI2,59.5,63,3160,6.26,6.31,3.74
0.9,H,SI2,61.1,63,3160,6.12,6.19,3.76
0.9,H,SI2,59.2,61,3160,6.23,6.27,3.7
0.76,E,VS2,63,59,3162,5.76,5.79,3.64
0.9,H,SI2,63,55,3162,6.1,6.16,3.86
0.77,D,SI1,60.3,58,3166,5.89,5.96,3.57
1.01,H,I1,63.2,58,3167,6.39,6.33,4.02
0.91,J,SI2,62.4,61,3169,6.13,6.2,3.85
0.76,G,VS2,61.1,57,3170,5.84,5.95,3.6
0.92,J,SI1,62.6,58,3170,6.18,6.22,3.88
0.83,G,SI1,62.3,58,3171,5.97,6.01,3.73
0.7,E,SI1,63.9,57,3173,5.55,5.66,3.58
0.71,F,VS1,62.9,55,3175,5.68,5.71,3.58
0.9,I,SI1,61.8,58,3176,6.2,6.26,3.85
0.32,H,VS1,63,55,561,4.4,4.42,2.78
0.32,I,VVS2,63,57,561,4.33,4.37,2.74
0.32,G,VS2,62.8,58,561,4.31,4.35,2.72
0.32,G,VS2,59.9,57,561,4.47,4.51,2.69
0.32,H,VS1,62.8,58,561,4.35,4.37,2.74
0.32,E,SI1,62.2,58,561,4.36,4.39,2.72
0.32,H,VS1,62.8,55,561,4.35,4.41,2.75
0.32,G,VS2,62,59,561,4.37,4.41,2.72
0.26,F,VVS1,61.3,58,562,4.13,4.16,2.54
0.7,E,VS1,63.8,57,3177,5.61,5.65,3.59
0.67,G,VVS1,62,56,3178,5.6,5.62,3.48
0.74,E,VS2,61.8,58,3180,5.79,5.82,3.59
0.93,J,VS2,61.1,59,3180,6.32,6.34,3.87
0.87,H,SI1,62.2,57,3180,6.05,6.11,3.78
0.91,J,SI2,62,56,3181,6.18,6.23,3.85
0.73,D,VS2,63.5,58,3182,5.68,5.72,3.62
0.72,E,SI1,63.3,56,3183,5.67,5.71,3.6
0.73,E,VS2,62.9,58,3184,5.7,5.75,3.6
0.9,E,SI2,63.4,56,3187,6.15,5.99,3.85
0.9,J,VS1,62.5,56,3188,6.11,6.21,3.85
0.91,G,SI2,60.3,59,3189,6.23,6.28,3.77
0.71,E,VS1,62.1,60,3192,5.65,5.71,3.53
0.71,E,VS1,61.5,57,3192,5.74,5.77,3.54
0.83,G,VS2,62.7,58,3195,5.97,6.03,3.76
0.91,F,SI1,63.5,58,3195,6.15,6.1,3.89
0.91,F,SI1,63.3,60,3195,6.1,6.06,3.85
0.9,J,VS1,62.9,56,3197,6.13,6.18,3.87
0.77,G,VS1,61.1,54,3197,5.91,5.94,3.62
1.02,E,I1,60.6,63,3199,6.52,6.46,3.93
0.73,F,VS1,62,57,3200,5.73,5.75,3.56
0.71,D,VS2,59.7,55,3203,5.85,5.88,3.5
1.04,H,I1,61.6,61,3203,6.45,6.47,3.98
0.7,F,VVS1,63.3,62,3204,5.67,5.57,3.56
0.7,F,VVS2,60.5,60,3205,5.7,5.73,3.46
0.75,E,VS2,62.8,55,3206,5.77,5.79,3.63
0.83,F,SI1,63,55,3207,5.95,5.96,3.75
0.77,H,VVS2,61.1,56,3208,5.89,5.92,3.61
0.7,G,VVS1,62.4,59,3208,5.63,5.66,3.52
0.7,D,VS1,60.1,60,3208,5.73,5.76,3.45
0.9,H,SI2,61.5,59,3208,6.15,6.2,3.8
0.93,J,VS2,63.3,61,3208,6.19,6.14,3.9
0.8,H,VS1,61.7,62,3209,5.89,5.94,3.65
0.9,I,VS2,62.5,57,3209,6.12,6.2,3.85
0.9,I,SI1,63.1,54,3211,6.13,6.16,3.88
0.71,E,VS2,60.7,58,3217,5.73,5.81,3.5
0.71,D,VS2,62.4,59,3217,5.68,5.73,3.56
1,I,SI2,62.4,63,3217,6.35,6.44,3.99
0.9,F,SI2,62.8,54,3217,6.05,6.15,3.83
0.71,F,VS1,60.6,60,3218,5.68,5.73,3.46
1.18,E,I1,59.9,63,3219,6.8,6.85,4.09
0.72,F,VS1,63.3,57,3219,5.68,5.75,3.62
0.72,F,VS1,62.8,58,3219,5.7,5.73,3.59
0.72,F,VS1,63.3,58,3219,5.66,5.71,3.6
0.9,I,SI1,62.6,58,3220,6.08,6.15,3.83
0.9,I,SI1,60.5,58,3220,6.22,6.27,3.78
0.75,F,VS1,60.9,59,3220,5.83,5.87,3.56
0.71,D,VS2,63.1,58,3222,5.67,5.7,3.59
0.9,J,SI1,63.6,57,3225,6.07,6.1,3.87
0.74,F,VS1,61.7,57,3226,5.79,5.85,3.59
0.73,E,VS1,62.3,58,3226,5.72,5.74,3.57
0.86,H,SI1,59.7,59,3228,6.14,6.23,3.69
0.72,F,VS1,62.2,57,3229,5.7,5.74,3.56
0.9,J,VS1,62.3,56,3231,6.19,6.23,3.87
0.7,D,VS1,62.9,60,3231,5.57,5.62,3.52
0.59,D,VVS1,61.8,57,3234,5.37,5.41,3.33
1.05,E,I1,62.2,61,3234,6.48,6.51,4.04
0.7,F,VVS2,58.7,63,3234,5.82,5.79,3.41
0.7,G,VVS2,60,60,3235,5.78,5.85,3.49
0.8,H,VS2,63.1,57,3235,5.87,5.92,3.72
0.7,E,VS1,61.9,61,3235,5.59,5.65,3.48
0.89,I,VS2,63.1,55,3238,6.09,6.17,3.87
0.72,F,VS2,61.6,58,3238,5.75,5.78,3.55
0.76,F,VS2,62.5,58,3238,5.79,5.83,3.63
0.91,G,SI2,62,59,3238,6.19,6.22,3.85
0.7,D,VS1,61.5,55,3239,5.7,5.74,3.52
0.9,E,SI2,63.2,61,3239,6.06,5.99,3.81
0.77,G,VS1,62.3,58,3240,5.82,5.86,3.64
0.77,D,SI1,59.9,59,3241,5.9,5.95,3.55
0.9,H,SI1,63.2,61,3242,6.12,6.03,3.84
0.77,G,VS1,60.9,55,3243,5.9,5.96,3.61
0.81,E,SI1,61.9,58,3243,5.92,5.97,3.68
0.9,G,SI2,63.4,59,3246,6.08,6.04,3.84
0.39,H,SI2,62.4,59,562,4.58,4.65,2.88
0.29,F,VVS1,61.5,56,563,4.26,4.3,2.63
0.32,G,VS2,60.9,58,564,4.42,4.45,2.7
0.26,E,VVS2,58.9,61,564,4.16,4.19,2.46
0.26,E,VVS2,60.8,61,564,4.12,4.13,2.51
0.26,E,VVS2,61.7,61,564,4.08,4.12,2.53
0.7,F,VVS2,62.5,58,3247,5.63,5.67,3.53
0.7,D,VS1,62.8,59,3247,5.63,5.68,3.55
0.83,H,VS2,61.7,59,3249,5.95,6.02,3.69
0.9,H,SI2,59.6,59,3250,6.38,6.24,3.76
0.9,H,SI2,62.4,58,3250,6.11,6.16,3.83
0.9,I,SI1,63.3,59,3251,6.14,6.05,3.86
0.7,F,VVS1,63.3,56,3252,5.7,5.64,3.59
0.9,H,SI2,64.1,59,3255,5.97,6.07,3.86
0.9,G,SI2,62.2,60,3256,6.09,6.2,3.82
0.91,J,VS2,61,58,3258,6.22,6.3,3.82
0.78,D,SI1,62.5,58,3258,5.86,5.89,3.67
0.75,E,SI1,59.2,59,3260,5.93,5.97,3.52
0.7,F,VVS1,63,60,3261,5.59,5.62,3.53
0.76,E,SI1,60.4,58,3261,5.91,5.97,3.59
0.9,D,SI2,59,61,3262,6.28,6.32,3.72
0.72,F,VS1,63.4,57,3264,5.68,5.7,3.61
0.7,F,VS1,62.8,56,3265,5.64,5.66,3.55
1,I,VS2,63.2,58,3265,6.43,6.32,4.03
0.78,F,SI1,62.4,55,3267,5.85,5.89,3.66
0.8,F,SI1,61.6,56,3267,5.96,6,3.68
0.75,F,VS1,57.9,62,3268,5.96,6,3.46
0.7,F,VVS1,59.3,62,3270,5.74,5.77,3.41
0.72,E,VS2,59.8,57,3270,5.84,5.89,3.51
0.75,F,VS1,62.3,57,3270,5.83,5.88,3.65
0.9,I,SI1,61.4,55,3271,6.19,6.28,3.83
0.8,H,VS1,60.9,57,3273,5.98,6.02,3.65
0.9,I,SI1,61.7,58,3274,6.17,6.21,3.82
0.7,F,VVS2,61.6,63,3275,5.65,5.69,3.49
1.01,G,SI2,63.2,58,3275,6.42,6.35,4.04
0.7,G,VVS1,62.8,56,3276,5.63,5.67,3.55
0.83,H,VS2,59.4,59,3276,6.08,6.11,3.62
1,I,SI2,60.8,63,3276,6.41,6.34,3.88
1,I,SI2,62.4,63,3276,6.44,6.35,3.99
1.18,E,I1,59.9,63,3278,6.85,6.8,4.09
0.71,G,VVS2,62.8,58,3281,5.69,5.75,3.59
0.82,E,SI1,63.1,58,3282,5.95,6,3.77
0.91,G,SI2,63.2,61,3282,6.27,6.01,3.88
0.91,G,SI2,63.3,57,3282,6.12,6.08,3.86
0.8,F,VS2,63.3,59.8,3283,5.79,5.83,3.68
0.96,I,SI2,62.7,58,3286,6.2,6.24,3.9
0.91,G,SI2,62.1,55,3287,6.16,6.21,3.84
0.73,G,VVS2,61.4,58,3288,5.83,5.86,3.59
1.01,G,I1,62.4,59,3288,6.35,6.41,3.98
1.03,H,SI2,63.1,56,3288,6.43,6.38,4.04
0.91,J,VS2,61.6,59,3290,6.13,6.25,3.81
0.86,G,SI1,62.9,55,3293,6.04,6.08,3.81
1,J,SI2,62.8,63,3293,6.26,6.19,3.19
0.8,E,SI1,63.1,57,3293,5.94,5.86,3.72
1,J,SI2,63.2,62,3293,6.32,6.27,3.98
0.9,H,SI2,62.1,56,3295,6.13,6.23,3.84
0.7,E,VVS2,60.7,56,3295,5.77,5.82,3.52
0.83,E,SI1,63.8,54,3295,5.96,6.04,3.83
1.07,H,SI2,61.8,63,3296,6.57,6.47,4.03
0.91,D,SI2,62.7,59,3298,6.16,6.22,3.88
0.78,D,VS2,58.5,56,3298,6.08,6.12,3.57
0.91,J,VS2,62.6,55,3299,6.17,6.19,3.87
1.01,I,SI2,61.5,62,3299,6.37,6.41,3.93
1,E,I1,63,57,3300,6.32,6.35,3.99
0.9,H,SI2,61.7,60,3301,6.17,6.24,3.83
0.9,G,SI2,62.1,58,3303,6.08,6.13,3.79
0.9,G,SI2,59.2,57,3303,6.3,6.36,3.75
1,D,SI2,63.4,58,3304,6.33,6.3,4.01
0.53,D,VVS1,61.2,55,3307,5.21,5.26,3.21
0.73,E,VS2,61.5,58,3307,5.71,5.8,3.54
0.9,I,SI1,62.3,56,3308,6.12,6.18,3.83
0.81,F,SI1,62.2,56,3308,5.97,5.99,3.72
0.66,E,VVS1,61.8,55,3309,5.6,5.66,3.48
1.01,I,SI2,63.2,58,3309,6.34,6.31,4
0.26,H,VVS2,63.4,55,565,4.06,4.05,2.57
0.3,G,VS1,60.2,62,565,4.3,4.31,2.59
0.3,G,VS1,62,60,565,4.27,4.31,2.66
0.3,G,VS1,60.8,61,565,4.31,4.34,2.63
0.27,G,VVS1,60.1,58,566,4.21,4.23,2.53
0.27,G,VVS1,62.9,55,566,4.12,4.15,2.6
0.27,G,VVS1,62.5,56,566,4.14,4.16,2.59
0.27,G,VVS1,61,56,566,4.21,4.25,2.57
0.27,G,VVS1,62.9,55,566,4.13,4.15,2.6
0.27,G,IF,60.8,57,566,4.2,4.22,2.56
0.34,F,SI1,59.4,62,566,4.54,4.59,2.71
0.34,F,SI1,63,54,566,4.48,4.5,2.83
0.38,J,VS2,60.5,60,566,4.64,4.68,2.82
0.95,J,VS2,63.5,56,3314,6.24,6.27,3.97
0.81,H,VS1,62.2,57,3314,5.91,5.94,3.69
0.75,E,VS1,61.5,54,3314,5.88,5.82,3.6
0.77,E,VS1,62,56,3318,5.88,5.92,3.66
0.83,F,SI1,61.9,58,3322,5.97,6.01,3.71
0.69,G,VVS1,60.8,55,3323,5.74,5.77,3.5
0.71,F,VS2,63,54,3323,5.7,5.72,3.6
0.74,E,VS2,62.8,58,3323,5.73,5.76,3.61
0.92,I,SI1,63.3,58,3323,6.18,6.14,3.9
0.9,H,SI2,62,58,3324,6.11,6.12,3.79
0.74,G,VVS1,63.2,56,3328,5.74,5.72,3.62
0.71,F,VVS2,63.6,56,3332,5.65,5.7,3.61
0.71,D,VS1,64.1,57,3332,5.64,5.66,3.62
0.6,F,VVS1,61.2,58,3333,5.42,5.46,3.33
0.71,D,VS1,62.5,58,3333,5.68,5.71,3.56
0.9,I,VS2,58.4,62,3334,6.29,6.35,3.69
0.9,I,VS2,58.4,62,3334,6.29,6.35,3.69
0.78,E,VS2,61.7,58,3334,5.9,5.93,3.65
0.95,H,SI2,59,59,3335,6.38,6.51,3.77
0.61,E,IF,61.7,58,3337,5.39,5.47,3.35
0.72,F,VVS2,63.4,56,3338,5.68,5.71,3.61
0.9,I,VS2,62,63,3338,6.13,6.03,3.77
0.71,E,VVS2,63.4,58,3340,5.64,5.69,3.59
0.91,I,VS2,63,58,3340,6.07,6.15,3.85
0.9,E,SI2,63.4,60,3342,6.07,6.02,3.83
0.71,E,VS2,62.5,58,3344,5.69,5.73,3.57
0.92,I,SI1,63.7,58,3345,6.12,6.18,3.92
0.77,F,VS1,62.8,58,3350,5.79,5.86,3.66
0.9,G,SI2,63.5,57,3350,6.09,6.13,3.88
0.77,D,VS2,63,58,3351,5.81,5.85,3.67
0.94,G,SI2,62.3,59,3351,6.2,6.26,3.88
0.73,E,VS1,62.1,60,3353,5.71,5.79,3.57
0.9,G,SI2,63.1,59,3353,6.11,6.16,3.87
0.71,F,VVS2,62.1,60,3354,5.69,5.72,3.54
0.89,F,SI2,60.2,60,3356,6.18,6.21,3.73
0.74,E,VS1,63.4,55,3357,5.78,5.76,3.66
0.9,J,VS1,60.4,58,3358,6.22,6.27,3.77
0.7,E,VS1,60.7,57,3358,5.72,5.75,3.48
1.02,J,SI2,63.1,58,3359,6.38,6.34,4.01
1,I,SI2,58.3,63,3360,6.53,6.5,3.8
1,I,SI1,59.3,63,3360,6.52,6.47,3.85
0.75,E,VS2,62.3,56,3365,5.79,5.84,3.62
0.95,J,VS1,62.4,57,3365,6.25,6.29,3.91
0.83,E,SI1,63.5,58,3365,5.93,5.98,3.78
0.71,D,VS2,61.9,59,3366,5.68,5.72,3.53
0.76,H,IF,62.6,57,3367,5.8,5.83,3.64
0.9,F,SI2,62.4,57,3368,6.11,6.16,3.83
0.9,F,SI2,63,56,3368,6.09,6.16,3.86
0.9,F,SI2,62.6,56,3368,6.13,6.17,3.85
0.8,F,VS2,63.2,55,3369,5.9,5.88,3.72
0.73,E,VS1,60.9,61,3370,5.79,5.81,3.53
0.9,D,SI2,58.1,60,3371,6.24,6.26,3.63
0.9,D,SI2,61,61,3371,6.15,6.17,3.76
0.82,E,SI1,62,60,3373,5.96,6,3.71
0.72,E,VVS2,59.3,60,3374,5.87,5.83,3.47
0.7,D,VS1,62.8,58,3375,5.65,5.68,3.56
0.72,D,VS1,64.1,57,3375,5.68,5.71,3.65
0.71,E,VVS2,61.7,60,3376,5.7,5.74,3.53
0.5,D,IF,62.9,59,3378,4.99,5.09,3.17
0.95,I,SI1,63.5,58,3378,6.19,6.16,3.92
0.91,E,SI2,63.4,58,3379,6.15,6.09,3.88
0.8,G,VS1,63.5,57,3381,5.87,5.91,3.74
0.91,H,SI2,63.4,57,3382,6.1,6.18,3.89
0.3,I,SI1,61.2,58,405,4.28,4.31,2.63
0.31,I,VS2,59.3,59,406,4.38,4.42,2.61
0.3,I,VS2,62.7,56,407,4.27,4.28,2.68
0.3,I,VS2,60.7,56,407,4.32,4.34,2.63
0.25,G,VS2,61.9,57,407,4.05,4.08,2.51
0.25,G,VS2,63,54,407,4.04,4.06,2.55
0.27,E,VS1,63.8,60,407,4.03,4.09,2.59
0.27,E,SI1,61.2,57,407,4.2,4.23,2.58
0.31,G,SI2,62.3,57,408,4.33,4.37,2.71
0.31,I,SI1,61.4,61,408,4.34,4.39,2.68
0.31,G,SI2,63,57,408,4.32,4.35,2.73
0.31,G,SI2,61.8,59,408,4.3,4.34,2.67
0.31,F,SI2,63,58,408,4.34,4.36,2.74
0.31,I,SI1,63,57,408,4.32,4.34,2.73
0.34,F,SI1,62.8,56,566,4.42,4.46,2.79
0.27,E,VVS2,59.7,61,567,4.24,4.27,2.54
0.27,E,VVS2,59.4,64,567,4.16,4.19,2.48
0.35,H,VS2,60.1,56,567,4.61,4.64,2.78
0.27,F,IF,59.4,61,567,4.23,4.26,2.52
0.3,I,VS1,61.8,63,567,4.29,4.26,2.64
0.3,D,VS2,61,57,568,4.32,4.34,2.64
0.36,H,VS2,61,60,568,4.55,4.6,2.79
0.9,I,VS2,63.2,54,3382,6.1,6.08,3.85
0.78,E,SI1,59.8,57,3385,5.98,6.02,3.59
0.91,G,SI2,64,61,3387,6.05,6.08,3.88
0.91,G,SI2,62,58,3387,6.13,6.2,3.82
0.9,H,SI1,62.3,63,3387,6.13,6.06,3.8
0.9,H,SI1,63.4,58,3387,6.16,6.11,3.89
0.91,G,SI2,61.8,59,3388,6.17,6.23,3.83
0.9,H,SI1,63,55,3388,6.12,6.16,3.87
0.9,H,SI1,63.2,59,3388,6.08,6.14,3.86
0.74,G,VS1,60.9,59,3389,5.9,5.86,3.58
0.9,G,SI2,61.2,57,3391,6.19,6.23,3.8
0.84,I,VVS2,61.7,56,3392,6.03,6.07,3.74
0.76,G,VVS2,61.5,59,3394,5.83,5.91,3.61
0.94,H,SI2,61.9,57,3394,6.21,6.29,3.87
1.05,J,SI2,60.9,60,3395,6.51,6.59,3.99
0.79,F,VS1,58.6,57,3398,6.08,6.14,3.58
0.9,G,SI2,62.3,58,3398,6.15,6.2,3.85
0.9,I,VS2,62.4,58,3398,6.12,6.16,3.83
0.78,F,VS1,60.6,57,3401,5.95,6,3.62
0.81,H,VS1,62.5,57,3404,5.94,5.96,3.72
0.91,F,SI2,63,59,3405,6.12,6.17,3.87
0.72,G,IF,63.3,54,3405,5.64,5.73,3.6
0.71,D,VS1,63.2,57,3406,5.63,5.67,3.57
0.9,I,SI1,61,58,3407,6.19,6.23,3.79
0.9,I,SI1,61.8,56,3407,6.19,6.24,3.84
0.91,H,SI2,58.4,63,3408,6.29,6.24,3.66
0.73,D,VS2,60.5,59,3411,5.76,5.84,3.51
0.74,G,VVS2,61.3,56,3413,5.85,5.9,3.6
0.76,E,VS1,62.1,58,3415,5.84,5.89,3.64
0.77,F,VVS2,63.5,59,3415,5.77,5.72,3.65
0.74,E,VS1,62.8,59,3416,5.68,5.76,3.59
0.92,H,SI2,62.8,59,3417,6.14,6.16,3.86
0.9,J,VS1,62.4,58,3418,6.15,6.19,3.85
1.09,E,SI2,63.1,58,3418,6.51,6.46,4.09
0.8,D,VS2,60.6,63,3419,5.94,5.9,3.59
0.96,D,SI2,60.2,63,3419,6.36,6.3,3.81
0.72,F,VVS2,63.6,59,3420,5.65,5.7,3.61
0.78,E,VS1,60.9,57,3420,5.94,5.88,3.59
0.71,D,VS1,62,61,3420,5.71,5.74,3.55
0.93,F,SI2,63.5,58,3420,6.14,6.05,3.87
0.71,G,VS1,62,53,3425,5.72,5.76,3.56
1,G,SI2,58.2,63,3427,6.53,6.49,3.79
0.77,D,VS2,63.1,57,3428,5.86,5.83,3.69
0.7,E,VVS2,61.5,58,3429,5.67,5.71,3.5
0.78,F,VS2,62.2,58,3429,5.86,5.9,3.66
0.79,D,SI1,59.7,57,3432,5.96,5.99,3.57
0.91,G,SI2,60.4,61,3435,6.21,6.28,3.77
0.9,G,SI2,64.2,60,3437,6.02,6.09,3.89
0.9,H,SI1,62.8,58,3437,6.13,6.16,3.86
0.9,H,SI1,62.8,57,3437,6.14,6.18,3.87
0.91,E,SI2,58.5,60,3438,6.31,6.34,3.7
0.91,E,SI2,60,60,3438,6.23,6.28,3.75
0.73,F,VVS2,61.9,59,3442,5.72,5.84,3.58
0.82,I,VVS1,62.8,58,3443,5.95,5.99,3.75
1.22,J,SI2,63.5,58,3443,6.8,6.75,4.3
0.71,H,IF,60.2,61,3444,5.76,5.8,3.48
0.9,I,VS2,61.4,58,3445,6.16,6.26,3.81
0.9,G,SI2,62,59,3445,6.14,6.19,3.82
0.9,G,SI2,61.1,55,3445,6.21,6.26,3.81
0.91,G,SI1,63.1,63,3445,6.16,6.11,3.87
0.9,H,SI1,62.6,58,3447,6.08,6.12,3.82
0.9,I,VS1,62.6,58,3447,6.14,6.17,3.85
0.9,H,SI1,61,59,3447,6.11,6.16,3.74
0.9,H,SI1,62.3,63,3447,6.06,6.13,3.8
0.9,H,SI1,58.7,59,3447,6.3,6.35,3.71
0.72,G,VVS2,60.1,60,3449,5.79,5.82,3.49
1.04,I,SI2,61.6,58,3449,6.47,6.58,4.02
0.9,E,SI2,64.2,54,3449,6.08,6.11,3.91
0.93,H,SI2,61.9,57,3452,6.25,6.31,3.89
0.9,G,SI2,63.1,55,3452,6.16,6.13,3.88
0.84,E,SI1,58.8,58,3453,6.16,6.28,3.66
0.3,E,VS1,63,57,568,4.25,4.29,2.69
0.36,H,VS2,60,62,568,4.58,4.62,2.76
0.36,I,VS1,60.9,61,568,4.58,4.61,2.8
0.36,I,VS1,60.3,60,568,4.58,4.64,2.78
0.26,E,VVS2,60.5,55,569,4.1,4.16,2.5
0.3,F,VS1,61,60,570,4.3,4.22,2.6
0.36,I,VVS2,59.7,55,571,4.65,4.69,2.79
1.02,E,I1,60.4,62,3455,6.47,6.52,3.92
0.9,F,SI2,63.1,58,3457,6.13,6.11,3.86
0.9,F,SI2,63.1,56,3457,6.18,6.12,3.88
1.04,J,SI2,62.8,57,3459,6.44,6.5,4.06
0.82,G,VS1,63.3,56,3460,5.96,5.98,3.78
0.8,F,VS1,63.7,56,3460,5.87,5.9,3.75
0.71,F,VVS1,61.8,55,3461,5.71,5.77,3.55
